,Aesoo,Ahja,Alajõe,Arbavere,Audru,Elva,Hüüru,Kaansoo,Kääpa,Kasari,Kehra,Keila,Kirumpää,Kloostrimetsa,Konuvere,Korela,Laadi,Lüganuse,Luguse,Narva karjääri,Narva linn,Nurme,Oore,Pajupea,Pajusi,Põhjaka 1,Põhjaka 2,Pudisoo,Rannu-Jõesuu,Räpina,Reola,Riisa,Roostoja,Sämi,Separa,Taheva,Tahkuse,Tänassilma,Tartu,Tarvastu,Toila-Oru,Tõlliste,Tori,Tõrva,Tõrve,Tudulinna,Türi-Alliku,Uue-Lõve,Valgu,Vanaküla,Varangu,Vasknarva,Vihterpalu,Vodja
2014-09-04,13.02,,,,,,,,,,,13.96,15.48,,12.87,10.41,13.11,,12.77,13.78,15.89,13.83,,,12.78,11.93,10.71,,,15.9,,,,11.39,12.9,12.96,,,15.0,14.2,,,,,,,,,,,12.96,,,
2014-09-05,13.29,,,,,,,,,,,14.04,15.85,,13.03,10.42,13.43,,12.74,14.34,16.28,14.24,,,13.05,12.16,10.91,,,15.5,,,,11.76,13.37,12.88,,,15.65,14.35,,,,,,,,,,,13.46,,,
2014-09-06,13.28,,,,,,,,,,,13.83,16.01,,13.16,10.39,13.6,,12.48,14.7,16.67,14.45,,,13.06,11.98,10.69,,,15.8,,,,11.68,13.26,12.9,,,15.91,14.41,,,,,,,,,,,13.46,,,
2014-09-07,13.19,,,,,,,,,,,13.78,16.2,,13.05,10.32,13.85,,12.31,14.54,17.18,14.63,,,13.06,11.82,10.52,,,15.7,,,,11.53,13.17,12.96,,,16.31,13.83,,,,,,,,,,,13.26,,,
2014-09-08,13.23,,,,,,,,,,,14.03,16.31,,12.95,10.35,14.13,,12.49,14.7,17.53,14.68,,,13.22,12.3,10.71,,,15.6,,,,11.5,13.34,12.98,,,16.71,14.17,,,,,,,,,,,13.23,,,
2014-09-09,13.56,,,,,,,,,,,14.18,16.32,,13.36,10.44,14.28,,13.07,15.26,17.76,15.06,,,13.25,12.43,10.97,,,15.6,,,,11.66,13.68,12.95,,,16.86,14.08,,,,,,,,,,,13.37,,,
2014-09-10,13.86,,,,,,,,,,,14.13,16.37,,13.24,10.55,14.44,,13.43,15.59,17.69,14.97,,,13.53,12.79,11.07,,,15.5,,,,11.9,14.42,13.06,,,16.98,14.0,,,,,,,,,,,13.55,,,
2014-09-11,14.18,,,,,,,,,,,14.23,16.31,,13.26,10.67,14.62,,13.65,15.61,17.74,15.04,,,13.83,13.41,11.39,,,15.6,,,,12.04,14.7,13.26,,,17.16,14.5,,,,,,,,,,,13.63,,,
2014-09-12,14.56,,,,,,,,,,,14.29,16.37,,13.77,10.9,14.84,,13.82,16.28,18.21,15.69,,,13.94,13.12,11.39,,,15.8,,,,12.18,14.91,13.47,,,17.2,14.81,,,,,,,,,,,13.8,,,
2014-09-13,14.69,,,,,,,,,,,14.27,16.55,,14.07,10.9,14.97,,13.57,15.79,18.16,15.78,,,13.88,13.15,11.32,,,15.7,,,,11.98,14.51,13.56,,,17.09,14.6,,,,,,,,,,,13.52,,,
2014-09-14,14.11,,,,,,,,,,,13.62,16.14,,13.27,10.82,14.77,,13.2,14.19,17.74,15.15,,,13.1,11.6,10.54,,,15.6,,,,10.9,12.82,13.27,,,16.66,14.17,,,,,,,,,,,12.54,,,
2014-09-15,13.37,,,,,,,,,,,12.86,15.14,,12.12,10.49,14.03,,12.33,13.38,17.54,14.22,,,12.13,10.52,9.77,,,15.3,,,,10.17,11.64,12.44,,,15.95,13.65,,,,,,,,,,,11.81,,,
2014-09-16,13.15,,,,,,,,,,,12.48,15.01,,12.39,10.15,13.51,,11.89,12.54,17.05,13.68,,,11.7,10.37,9.6,,,15.0,,,,9.65,11.04,11.85,,,15.59,13.05,,,,,,,,,,,11.43,,,
2014-09-17,12.31,,,,,,,,,,,12.1,14.72,,11.94,9.83,12.88,,11.45,12.13,16.91,13.49,,,11.07,9.54,9.24,,,14.8,,,,9.18,10.42,11.23,,,15.14,12.85,,,,,,,,,,,11.03,,,
2014-09-18,11.94,,,,,,,,,,,11.69,14.67,,11.29,9.61,12.45,,11.12,11.95,16.91,13.37,,,10.72,9.55,9.1,,,14.3,,,,9.03,10.33,10.97,,,14.97,12.53,,,,,,,,,,,10.84,,,
2014-09-19,11.94,,,,,,,,,,,11.81,14.88,,11.5,9.47,12.48,,11.32,12.58,16.92,13.25,,,11.03,10.38,9.6,,,13.7,,,,9.58,11.25,10.8,,,14.85,12.24,,,,,,,,,,,11.54,,,
2014-09-20,11.61,,,,,,,,,,,12.04,14.8,,11.56,9.37,12.38,,11.5,12.78,16.73,13.2,,,10.89,10.07,9.56,,,13.6,,,,9.56,10.83,10.53,,,14.62,11.82,,,,,,,,,,,11.71,,,
2014-09-21,11.36,,,,,,,,,,,12.1,14.67,,11.26,9.28,12.2,,11.43,12.35,16.28,13.08,,,10.61,9.91,9.32,,,13.2,,,,9.38,10.51,10.43,,,14.36,11.6,,,,,,,,,,,11.55,,,
2014-09-22,11.43,,,,,,,,,,,11.95,14.72,,11.16,9.2,12.25,,11.76,12.53,15.89,12.85,,,10.5,10.01,9.44,,,12.9,,,,9.58,11.16,10.65,,,14.28,11.3,,,,,,,,,,,11.55,,,
2014-09-23,11.07,,,,,,,,,,,11.05,14.31,,10.62,9.21,11.8,,11.08,12.0,15.17,12.38,,,10.12,9.01,9.07,,,12.6,,,,9.24,10.53,10.46,,,13.52,10.98,,,,,,,,,,,10.47,,,
2014-09-24,9.69,,,,,,,,,,,9.92,12.68,,8.85,9.04,10.67,,9.21,9.86,13.5,10.96,,,8.85,7.21,7.93,,,11.6,,,,7.94,8.35,9.11,,,12.13,10.05,,,,,,,,,,,9.03,,,
2014-09-25,9.91,,,,,,,,,,,9.5,11.9,,8.95,8.81,9.67,,9.74,9.9,12.29,10.39,,,8.74,8.33,8.09,,,11.1,,,,8.05,8.8,8.83,,,11.03,9.57,,,,,,,,,,,8.99,,,
2014-09-26,9.65,,,,,,,,,,,10.01,11.76,,9.8,8.72,9.8,,10.4,10.03,11.92,10.71,,,8.79,8.89,8.6,,,10.7,,,,8.12,8.89,8.88,,,10.5,9.7,,,,,,,,,,,9.2,,,
2014-09-27,9.6,,,,,,,,,,,10.45,12.13,,10.06,8.75,10.26,,10.86,10.65,12.18,11.2,,,9.2,9.55,9.18,,,11.0,,,,8.93,9.65,9.46,,,10.6,10.03,,,,,,,,,,,9.99,,,
2014-09-28,9.78,,,,,,,,,,,10.5,12.25,,9.72,8.93,10.69,,10.98,10.54,11.97,11.4,,,9.18,9.57,9.21,,,11.0,,,,9.03,9.75,9.54,,,10.77,10.18,,,,,,,,,,,10.15,,,
2014-09-29,10.2,,,,,,,,,,,10.53,12.47,,10.1,9.1,11.13,,11.15,11.33,12.17,11.47,,,9.58,10.12,9.46,,,11.2,,,,9.68,10.84,10.09,,,11.08,10.51,,,,,,,,,,,10.81,,,
2014-09-30,9.68,,,,,,,,,,,10.42,12.13,,9.65,9.2,11.07,,10.88,11.04,12.16,11.37,,,9.4,9.19,9.06,,,11.2,,,,9.32,10.01,10.05,,,10.8,10.43,,,,,,,,,,,10.34,,,
2014-10-01,9.0,,,,,,,,,,,9.62,11.48,,8.3,9.12,10.58,,9.65,9.97,11.63,10.45,,,8.51,7.75,8.1,,,11.0,,,,8.53,8.94,9.48,,,10.37,9.87,,,,,,,,,,,9.46,,,
2014-10-02,8.44,,,,,,,,,,,8.51,10.84,,7.37,8.79,9.7,,8.44,8.61,10.99,9.54,,,7.45,6.57,7.09,,,10.6,,,,7.1,7.46,8.69,,,9.73,9.35,,,,,,,,,,,8.25,,,
2014-10-03,7.95,,,,,,,,,,,8.03,10.68,,7.26,8.27,8.85,,8.36,8.47,11.12,9.08,,,6.94,6.71,6.76,,,10.2,,,,7.0,7.21,7.85,,,9.23,8.75,,,,,,,,,,,8.22,,,
2014-10-04,8.39,,,,,,,,,,,8.53,10.98,,8.43,8.1,8.8,,9.02,9.28,11.18,9.46,,,7.62,8.21,7.57,,,9.9,,,,7.75,8.39,7.48,,,9.49,8.66,,,,,,,,,,,9.06,,,
2014-10-05,7.95,,,,,,,,,,,9.07,10.81,,8.93,7.95,8.65,,9.58,8.8,11.26,9.9,,,7.58,7.53,7.72,,,9.5,,,,7.42,7.5,7.29,,,9.44,8.25,,,,,,,,,,,8.75,,,
2014-10-06,7.38,,,,,,,,,,,8.44,10.1,,7.78,7.9,8.48,,9.18,8.12,10.89,9.43,,,6.92,6.82,7.42,,,9.2,,,,7.02,7.04,7.06,,,8.91,8.02,,,,,,,,,,,7.85,,,
2014-10-07,7.32,,,,,,,,,,,7.55,9.55,,7.06,7.82,8.08,,8.64,7.41,10.21,8.58,,,6.65,6.69,7.02,,,8.5,,,,6.75,6.89,6.75,,,8.3,7.59,,,,,,,,,,,7.35,,,
2014-10-08,7.3,,,,,,,,,,,7.14,9.28,,7.01,7.59,7.65,,8.7,7.08,9.23,8.16,,,6.36,6.36,6.74,,,8.2,,,,6.4,6.81,6.66,,,7.72,7.3,,,,,,,,,,,6.89,,,
2014-10-09,7.32,,,,,,,,,,,7.43,9.49,,7.6,7.7,7.52,,8.84,7.62,9.1,8.24,,,6.84,7.68,7.19,,,8.0,,,,7.13,7.52,7.17,,,7.9,7.41,,,,,,,,,,,7.53,,,
2014-10-10,7.87,,,,,,,,,,,8.47,10.13,,8.95,7.93,7.93,,9.36,8.68,9.62,9.09,,,7.87,9.05,8.3,,,8.5,,,,8.2,8.45,7.85,,,8.32,8.28,,,,,,,,,,,9.1,,,
2014-10-11,8.52,,,,,,,,,,,9.27,10.83,,9.68,8.23,8.97,,9.85,9.47,9.81,10.28,,,8.71,9.93,9.32,,,9.0,,,,8.9,9.03,8.68,,,9.14,8.93,,,,,,,,,,,9.95,,,
2014-10-12,9.1,,,,,,,,,,,9.44,10.74,,9.51,8.4,10.23,,9.93,9.52,10.07,10.82,,,8.87,9.55,9.36,,,9.1,,,,8.61,9.27,8.9,,,9.3,9.2,,,,,,,,,,,9.62,,,
2014-10-13,9.73,,,,,,,,,,,9.33,10.73,,9.34,8.48,10.36,,9.98,9.23,10.32,10.89,,,8.98,9.44,9.17,,,9.5,,,,8.57,9.4,9.04,,,9.35,9.48,,,,,,,,,,,9.4,,,
2014-10-14,9.77,,,,,,,,,,,9.26,10.56,,9.22,8.5,10.35,,9.93,8.98,10.3,10.78,,,8.9,9.22,9.07,,,9.6,,,,8.58,9.26,9.05,,,9.43,9.41,,,,,,,,,,,9.51,,,
2014-10-15,9.38,,,,,,,,,,,8.97,10.11,,8.63,8.5,9.88,,9.59,8.76,9.98,10.33,,,8.69,8.36,8.54,,,9.6,,,,8.26,8.78,8.95,,,9.28,9.23,,,,,,,,,,,8.87,,,
2014-10-16,8.38,,,,,,,,,,,8.13,9.17,,7.41,8.39,8.95,,8.91,7.03,9.4,9.26,,,7.41,6.15,7.07,,,9.3,,,,6.64,6.93,8.58,,,8.52,8.4,,,,,,,,,,,7.15,,,
2014-10-17,7.08,,,,,,,,,,,6.62,8.12,,5.42,8.0,7.47,,7.85,4.97,8.46,7.54,,,5.7,4.28,5.47,,,8.5,,,,4.88,4.69,7.72,,,7.41,7.18,,,,,,,,,,,5.25,,,
2014-10-18,5.9,,,,,,,,,,,5.26,7.33,,4.23,7.38,5.81,,7.06,4.35,7.44,6.11,,,4.52,3.86,4.82,,,7.7,,,,4.23,3.69,6.06,,,6.29,6.08,,,,,,,,,,,4.67,,,
2014-10-19,5.23,,,,,,,,,,,5.0,6.67,,4.54,6.9,4.99,,6.93,3.68,6.29,5.33,,,4.24,4.21,4.79,,,6.8,,,,3.58,3.03,5.02,,,5.54,5.24,,,,,,,,,,,4.25,,,
2014-10-20,5.74,,,,,,,,,,,5.76,7.47,,6.37,6.78,5.83,,7.68,4.71,5.98,6.62,,,5.32,6.58,6.08,,,6.4,,,,4.93,4.59,5.52,,,5.83,5.98,,,,,,,,,,,5.7,,,
2014-10-21,6.06,,,,,,,,,,,6.42,7.93,,7.37,7.05,7.2,,8.42,5.45,5.93,8.03,,,5.57,6.17,6.58,,,6.4,,,,5.35,5.18,6.5,,,5.8,6.58,,,,,,,,,,,6.17,,,
2014-10-22,5.44,,,,,,,,,,,5.52,6.53,,5.14,7.02,6.18,,7.55,3.86,5.19,6.81,,,4.24,3.64,5.33,,,5.9,,,,4.28,3.73,5.93,,,5.04,5.14,,,,,,,,,,,4.6,,,
2014-10-23,3.49,,,,,,,,,,,3.58,4.84,,2.38,6.49,3.77,,5.89,1.38,5.17,4.43,,,2.2,1.05,3.52,,,4.8,,,,2.44,1.23,4.27,,,3.48,3.45,,,,,,,,,,,2.11,,,
2014-10-24,1.63,,,,,,,,,,,2.28,3.89,,0.93,5.8,1.56,,4.67,0.28,4.81,2.37,,,0.64,0.37,2.84,,,3.7,,,,1.4,0.27,3.21,,,1.99,2.5,,,,,,,,,,,0.44,,,
2014-10-25,0.85,,,,,,,,,,,1.6,3.65,,0.84,5.43,0.68,,4.1,0.69,3.94,1.7,,,0.35,0.56,2.76,,,3.0,,,,1.52,0.21,3.0,,,1.25,1.83,,,,,,,,,,,0.42,,,
2014-10-26,0.78,,,,,,,,,,,2.14,3.48,,1.91,5.25,0.86,,4.29,1.12,3.33,2.21,,,0.81,1.37,3.0,,,2.4,,,,1.98,0.42,2.5,,,0.78,1.75,,,,,,,,,,,1.42,,,
2014-10-27,1.86,,,,,,,,,,,3.5,4.11,,4.1,5.38,2.35,,5.42,2.45,3.21,4.04,,,2.4,4.12,4.27,,,2.9,,,,3.53,2.2,2.54,,,1.45,2.23,,,,,,,,,,,4.01,,,
2014-10-28,3.85,,,,,,,,,,,5.51,5.65,,6.54,5.88,4.78,,6.92,4.85,3.77,6.32,,,4.62,6.57,6.13,,,4.0,,,,5.92,5.15,3.58,,,3.18,4.32,,,,,,,,,,,7.18,,,
2014-10-29,4.68,,,,,,,,,,,6.41,5.53,,6.36,6.33,5.89,,7.71,5.49,4.2,6.87,,,4.78,5.92,6.39,,,4.2,,,,6.21,5.47,4.54,,,3.77,4.94,,,,,,,,,,,6.95,,,
2014-10-30,5.25,,,,,,,,,,,5.78,4.87,,5.81,6.4,5.84,,7.61,4.88,4.55,6.93,,,4.94,5.98,6.44,,,4.2,,,,5.68,5.41,4.7,,,3.83,4.73,,,,,,,,,,,5.88,,,
2014-10-31,4.62,,,,,,,,,,,4.73,4.77,,4.66,6.4,5.41,,6.44,4.13,4.81,6.1,,,4.8,4.93,5.91,,,4.4,,,,4.82,4.61,4.86,,,4.13,4.74,,,,,,,,,,,4.93,,,
2014-11-01,4.23,,,,,,,,,,,3.98,4.34,,3.63,6.26,4.27,,5.41,3.9,4.6,5.05,,,4.15,3.89,5.11,,,4.3,,,,4.33,3.79,4.94,,,3.6,4.41,,,,,,,,,,,4.55,,,
2014-11-02,3.94,,,,,,,,,,,3.96,4.05,,3.86,6.08,3.8,,5.2,2.84,4.4,4.8,,,3.63,3.77,4.66,,,3.9,,,,3.41,2.93,4.89,,,3.28,4.1,,,,,,,,,,,3.68,,,
2014-11-03,4.13,,,,,,,,,,,4.74,4.25,,5.09,6.0,4.4,,6.02,3.5,4.47,5.67,,,4.33,5.14,5.46,,,3.9,,,,4.67,3.97,4.79,,,3.58,4.21,,,,,,,,,,,5.33,,,
2014-11-04,4.9,,,,,,,,,,,5.92,5.03,,6.33,6.2,5.42,,6.96,4.98,4.94,6.63,,,5.17,6.58,6.65,,,4.3,,,,6.0,5.13,4.96,,,4.21,4.99,,,,,,,,,,,6.79,,,
2014-11-05,5.58,,,,,,,,,,,6.33,5.22,,6.65,6.47,6.15,,7.47,5.54,5.33,7.27,,,5.56,6.44,6.96,,,4.5,,,,6.41,5.66,5.23,,,4.71,5.44,,,,,,,,,,,6.85,,,
2014-11-06,5.59,,,,,,,,,,,5.83,5.51,,5.83,6.67,6.24,,7.03,4.98,5.04,7.11,,,5.31,5.48,6.31,,,4.7,,,,5.64,5.28,5.47,,,4.92,5.6,,,,,,,,,,,5.74,,,
2014-11-07,5.69,,,,,,,,,,,5.39,5.82,,5.63,6.85,6.32,,6.7,4.84,4.87,7.01,,,5.51,5.89,6.19,,,5.3,,,,5.53,5.5,5.7,,,5.19,5.9,,,,,,,,,,,5.81,,,
2014-11-08,5.49,,,,,,,,,,,5.42,5.68,,5.61,7.0,6.3,,6.5,5.21,5.06,6.85,,,5.42,5.37,6.04,,,5.3,,,,5.42,5.41,6.0,,,5.2,5.85,,,,,,,,,,,5.84,,,
2014-11-09,5.48,,,,,,,,,,,5.31,5.03,,5.35,6.96,5.8,,6.33,4.73,4.91,6.45,,,5.07,5.23,5.89,,,5.4,,,,5.04,4.9,5.65,,,4.88,5.64,,,,,,,,,,,5.49,,,
2014-11-10,4.85,,,,,,,,,,,5.18,4.29,,5.22,6.46,5.0,,6.52,4.09,4.49,5.89,,,4.3,4.18,5.2,,,5.2,,,,4.5,3.87,4.81,,,4.26,4.89,,,,,,,,,,,5.16,,,
2014-11-11,4.89,,,,,,,,,,,5.34,4.91,,5.73,6.2,5.13,,6.85,4.63,4.75,6.04,,,4.77,5.56,5.61,,,5.0,,,,4.98,4.43,4.71,,,4.37,4.95,,,,,,,,,,,5.75,,,
2014-11-12,5.19,,,,,,,,,,,6.01,5.6,,6.44,6.36,5.78,,7.04,5.63,5.15,6.65,,,5.43,6.17,6.46,,,5.3,,,,5.88,5.42,5.18,,,4.87,5.54,,,,,,,,,,,6.76,,,
2014-11-13,5.71,,,,,,,,,,,6.08,5.53,,6.32,6.63,5.96,,6.84,5.77,5.21,6.75,,,5.7,6.28,6.84,,,5.3,,,,6.17,5.82,5.68,,,5.22,5.65,,,,,,,,,,,6.77,,,
2014-11-14,5.68,,,,,,,,,,,5.7,5.33,,6.02,6.76,5.97,,6.66,4.86,4.7,6.73,,,5.46,5.44,6.31,,,5.3,,,,5.49,5.35,5.78,,,5.26,5.65,,,,,,,,,,,5.8,,,
2014-11-15,5.43,,,,,,,,,,,5.32,5.07,,5.48,6.74,5.71,,6.39,4.58,4.85,6.45,,,5.14,4.98,5.78,,,5.3,,,,5.07,4.98,5.71,,,5.23,5.46,,,,,,,,,,,5.53,,,
2014-11-16,4.57,,,,,,,,,,,4.53,4.21,,4.39,6.67,4.78,,5.75,4.56,4.68,5.4,,,4.35,3.72,4.93,,,5.2,,,,4.64,4.61,5.39,,,4.68,4.65,,,,,,,,,,,4.97,,,
2014-11-17,3.9,,,,,,,,,,,3.22,3.68,,3.4,6.42,3.67,,5.05,2.66,3.92,4.35,,,3.47,2.63,4.03,,,4.8,,,,3.09,3.3,4.64,,,3.88,3.83,,,,,,,,,,,3.08,,,
2014-11-18,2.85,,,,,,,,,,,2.2,3.45,,2.75,6.14,3.0,,4.58,0.76,3.33,3.69,,,2.09,1.26,3.19,,,4.4,,,,2.39,2.41,3.64,,,2.88,3.46,,,,,,,,,,,2.7,,,
2014-11-19,1.54,,,,,,,,,,,1.36,1.9,,1.26,5.67,1.98,,3.88,0.04,2.38,2.37,,,0.6,0.17,2.54,,,3.8,,,,1.37,0.44,3.23,,,1.7,2.69,,,,,,,,,,,1.6,,,
2014-11-20,0.42,,,,,,,,,,,0.9,1.21,,0.23,5.17,0.82,,3.11,0.02,1.34,1.3,,,0.01,0.11,2.16,,,2.9,,,,0.8,0.0,2.94,,,0.78,1.96,,,,,,,,,,,0.38,,,
2014-11-21,0.05,,,,,,,,,,,0.75,1.34,,0.1,4.84,0.23,,2.57,0.03,0.89,1.1,,,0.0,0.18,2.16,,,2.3,,,,1.02,0.0,2.6,,,0.28,1.55,,,,,,,,,,,0.67,,,
2014-11-22,0.15,,,,,,,,,,,0.83,1.79,,0.27,4.81,0.15,,2.35,0.05,0.52,1.15,,,0.07,0.68,2.53,,,1.7,,,,1.55,0.08,2.71,,,0.27,1.45,,,,,,,,,,,1.84,,,
2014-11-23,0.25,,,,,,,,,,,0.8,2.3,,1.09,5.0,0.41,,2.53,0.34,0.44,1.17,,,0.48,1.05,3.12,,,1.4,,,,1.91,0.27,2.92,,,0.37,1.72,,,,,,,,,,,2.88,,,
2014-11-24,0.18,,,,,,,,,,,0.75,2.03,,1.38,5.18,0.53,,2.64,0.99,0.78,1.29,,,0.96,0.69,3.27,,,1.3,,,,2.51,0.45,2.83,,,0.37,1.8,,,,,,,,,,,2.64,,,
2014-11-25,0.07,,,,,,,,,,,0.88,0.95,,0.89,5.05,0.36,,2.78,0.45,0.74,1.18,,,0.56,0.72,2.98,,,1.1,,,,1.87,0.13,2.64,,,0.02,1.37,,,,,,,,,,,1.43,,,
2014-11-26,0.21,,,,,,,,,,,1.19,1.12,,1.13,4.89,0.57,,3.15,0.76,0.93,1.41,,,0.82,1.14,3.02,,,0.9,,,,2.05,0.42,2.62,,,0.0,1.09,,,,,,,,,,,1.87,,,
2014-11-27,0.2,,,,,,,,,,,1.56,1.04,,1.4,4.83,0.76,,3.63,1.14,0.52,1.67,,,1.03,1.24,3.32,,,0.8,,,,2.21,0.58,2.55,,,0.05,1.27,,,,,,,,,,,2.28,,,
2014-11-28,0.07,,,,,,,,,,,1.5,0.37,,1.09,4.76,0.58,,3.63,0.92,0.56,1.55,,,0.68,0.59,3.15,,,0.9,,,,2.02,0.3,2.52,,,0.0,1.1,,,,,,,,,,,2.06,,,
2014-11-29,0.0,,,,,,,,,,,1.0,0.07,,0.3,4.59,0.18,,3.05,0.3,0.44,1.05,,,0.13,0.17,2.71,,,0.7,,,,1.43,0.0,2.09,,,0.0,0.81,,,,,,,,,,,1.14,,,
2014-11-30,0.0,,,,,,,,,,,0.52,0.08,,0.0,4.33,0.1,,2.37,0.0,0.37,0.95,,,0.01,0.0,2.09,,,0.6,,,,0.45,0.0,1.75,,,0.0,0.57,,,,,,,,,,,0.18,,,
2014-12-01,0.0,,,,,,,,,,,0.55,0.13,,0.0,3.56,0.1,,1.75,0.01,0.25,0.95,,,0.0,0.0,1.66,,,0.4,,,,0.11,0.0,1.59,,,0.0,0.53,,,,,,,,,,,0.0,,,
2014-12-02,0.0,,,,,,,,,,,0.4,0.1,,0.0,3.17,0.1,,1.45,0.01,0.35,0.99,,,0.0,0.0,1.43,,,0.4,,,,0.37,0.0,1.73,,,0.02,0.37,,,,,,,,,,,0.0,,,
2014-12-03,0.0,,,,,,,,,,,0.4,0.15,,0.0,3.01,0.1,,1.54,0.01,0.36,1.0,,,0.0,0.1,1.56,,,0.3,,,,0.53,0.0,1.65,,,0.0,0.41,,,,,,,,,,,0.0,,,
2014-12-04,0.02,,,,,,,,,,,0.3,0.23,,0.03,3.1,0.1,,2.13,0.03,0.83,1.0,,,0.0,0.29,1.97,,,0.3,,,,0.77,0.0,1.53,,,0.0,0.42,,,,,,,,,,,0.0,,,
2014-12-05,0.0,,,,,,,,,,,0.2,0.4,,0.03,3.03,0.1,,2.85,0.03,1.22,0.98,,,0.0,0.36,2.57,,,0.3,,,,1.49,0.0,1.5,,,0.0,0.48,,,,,,,,,,,0.0,,,
2014-12-06,0.0,,,,,,,,,,,0.25,0.35,,0.05,3.28,0.1,,3.09,0.08,1.1,0.9,,,0.01,0.37,2.67,,,0.2,,,,1.3,0.0,1.46,,,0.0,0.45,,,,,,,,,,,0.68,,,
2014-12-07,0.0,,,,,,,,,,,0.45,0.6,,0.43,4.0,0.09,,3.15,0.13,1.16,0.98,,,0.1,0.89,2.93,,,0.2,,,,1.67,0.0,1.42,,,0.0,0.49,,,,,,,,,,,2.18,,,
2014-12-08,0.0,,,,,,,,,,,0.7,0.59,,0.89,4.39,0.03,,3.3,0.61,1.43,1.03,,,0.1,1.04,3.28,,,0.2,,,,1.59,0.0,1.48,,,0.0,0.64,,,,,,,,,,,2.43,,,
2014-12-09,0.02,,,,,,,,,,,0.88,0.75,,1.05,4.49,0.05,,3.28,1.03,1.19,1.32,,,0.14,1.5,3.46,,,0.2,,,,1.96,0.01,1.58,,,0.0,0.73,,,,,,,,,,,2.43,,,
2014-12-10,0.07,,,,,,,,,,,0.88,0.65,,1.14,4.5,0.14,,3.36,1.39,1.05,1.81,,,1.02,1.47,3.52,,,0.2,,,,2.51,0.0,1.93,,,0.0,0.93,,,,,,,,,,,2.42,,,
2014-12-11,0.02,,,,,,,,,,,0.97,0.4,,1.16,4.27,0.08,,3.33,0.76,0.89,1.77,,,1.02,1.13,3.02,,,0.3,,,,2.05,0.0,1.92,,,0.0,0.8,,,,,,,,,,,1.63,,,
2014-12-12,0.05,,,,,,,,,,,1.02,0.64,,1.38,4.2,0.18,,3.35,0.68,0.68,1.86,,,0.92,1.18,2.94,,,0.3,,,,1.97,0.0,1.9,,,0.0,0.73,,,,,,,,,,,1.61,,,
2014-12-13,0.1,,,,,,,,,,,1.26,0.78,,1.43,4.2,0.33,,3.37,0.72,0.63,2.07,,,0.81,1.07,2.84,,,0.3,,,,1.75,0.01,1.6,,,0.0,0.79,,,,,,,,,,,1.65,,,
2014-12-14,0.22,,,,,,,,,,,1.79,0.92,,1.85,4.3,1.23,,3.44,0.9,0.68,2.45,,,0.97,1.49,3.3,,,0.3,,,,1.74,0.09,2.01,,,0.01,0.78,,,,,,,,,,,1.92,,,
2014-12-15,0.32,,,,,,,,,,,1.87,0.76,,1.73,4.26,1.64,,3.5,1.06,0.79,2.4,,,1.15,1.3,3.48,,,0.3,,,,1.93,0.58,1.98,,,0.1,0.62,,,,,,,,,,,1.98,,,
2014-12-16,0.69,,,,,,,,,,,1.95,1.05,,1.91,4.24,1.65,,3.48,1.05,0.86,2.5,,,1.36,1.79,3.58,,,0.3,,,,1.98,0.81,2.05,,,0.17,0.84,,,,,,,,,,,2.08,,,
2014-12-17,1.13,,,,,,,,,,,2.22,1.19,,2.34,4.42,2.07,,3.39,1.27,0.99,2.9,,,1.73,2.41,3.99,,,0.4,,,,2.28,1.08,2.19,,,0.51,1.33,,,,,,,,,,,2.55,,,
2014-12-18,1.38,,,,,,,,,,,2.53,1.13,,2.37,4.64,2.41,,3.2,1.17,0.91,3.1,,,1.9,2.43,4.11,,,0.5,,,,2.31,1.17,2.32,,,0.74,1.65,,,,,,,,,,,2.63,,,
2014-12-19,1.65,,,,,,,,,,,2.7,1.23,,2.9,4.7,2.61,,3.3,1.02,1.03,3.41,,,2.06,2.73,4.15,,,0.6,,,,2.26,1.32,2.34,,,0.95,1.86,,,,,,,,,,,2.68,,,
2014-12-20,1.91,,,,,,,,,,,2.88,1.36,,2.89,4.7,2.91,,3.74,1.08,1.08,3.58,,,2.24,2.96,4.26,,,0.8,,,,2.33,1.55,2.38,,,1.12,2.02,,,,,,,,,,,2.85,,,
2014-12-21,1.61,,,,,,,,,,,2.82,1.03,,2.46,4.65,2.53,,3.48,1.01,1.18,2.9,,,1.91,2.32,3.82,,,0.9,,,,2.1,1.29,1.99,,,0.95,1.54,,,,,,,,,,,2.58,,,
2014-12-22,0.83,,,,,,,,,,,2.76,0.65,,1.61,4.22,1.53,,2.89,0.25,0.84,1.91,,,0.9,0.94,2.95,,,0.8,,,,1.39,0.33,1.2,,,0.41,0.91,,,,,,,,,,,1.93,,,
2014-12-23,0.38,,,,,,,,,,,2.61,0.93,,1.47,4.15,1.4,,2.7,0.04,0.4,1.77,,,0.58,0.77,3.01,,,0.7,,,,0.81,0.0,1.2,,,0.28,0.75,,,,,,,,,,,1.18,,,
2014-12-24,0.1,,,,,,,,,,,2.23,0.68,,1.13,3.8,1.2,,2.59,0.0,0.27,1.52,,,0.24,0.38,2.97,,,0.7,,,,0.64,0.0,1.06,,,0.05,0.53,,,,,,,,,,,1.06,,,
