,Aesoo,Ahja,Alajõe,Arbavere,Audru,Elva,Hüüru,Kaansoo,Kääpa,Kasari,Kehra,Keila,Kirumpää,Kloostrimetsa,Konuvere,Korela,Laadi,Lüganuse,Luguse,Narva karjääri,Narva linn,Nurme,Oore,Pajupea,Pajusi,Põhjaka 1,Põhjaka 2,Pudisoo,Rannu-Jõesuu,Räpina,Reola,Riisa,Roostoja,Sämi,Separa,Taheva,Tahkuse,Tänassilma,Tartu,Tarvastu,Toila-Oru,Tõlliste,Tori,Tõrva,Tõrve,Tudulinna,Türi-Alliku,Uue-Lõve,Valgu,Vanaküla,Varangu,Vasknarva,Vihterpalu,Vodja
2014-12-27,10.668,3.845,0.727,1.651,3.5,1.615,1.686,1.381,1.888,24.678,5.458,6.073,,8.694,5.153,3.923,8.371,4.321,1.16,1.818,415.104,6.332,60.526,0.798,5.04,0.252,0.133,0.976,4.871,4.85,1.574,31.971,2.04,3.567,3.696,12.092,29.814,5.334,58.84,0.934,1.048,9.07,1.735,3.015,4.711,2.223,3.929,1.347,,4.242,4.246,259.0,4.211,0.293
2014-12-28,10.342,3.826,0.718,1.75,3.639,1.657,1.738,1.16,1.873,24.411,5.093,5.481,,9.129,4.958,3.984,7.395,4.045,1.346,1.71,396.123,6.704,60.638,0.733,5.309,0.239,0.13,1.062,4.782,6.268,1.654,32.961,2.357,3.454,4.341,12.591,32.682,4.843,51.142,0.856,1.103,10.1,1.495,2.641,5.559,2.233,3.76,1.219,,4.463,4.426,258.0,4.154,0.291
2014-12-29,10.318,4.015,0.709,1.79,3.779,1.742,1.741,1.111,1.857,24.141,5.263,4.912,,9.028,4.768,4.1,7.396,4.009,1.448,1.755,385.734,7.084,60.727,0.743,5.303,0.221,0.126,1.094,4.043,7.203,1.718,33.366,2.297,3.537,4.841,13.675,35.605,4.205,49.245,0.799,1.16,10.1,1.566,2.703,5.115,2.103,3.597,1.096,,4.678,4.215,260.0,4.097,0.282
2014-12-30,10.471,4.252,0.7,1.839,3.918,1.843,1.795,1.026,1.815,23.868,6.405,4.894,,9.282,4.581,4.208,7.381,3.707,1.338,1.738,390.654,7.47,60.788,1.112,5.409,0.214,0.125,1.246,3.092,7.781,1.924,34.262,1.966,3.623,7.477,13.635,39.645,3.701,48.568,0.702,1.201,10.6,1.519,3.226,4.66,1.998,3.665,1.05,,4.886,4.019,264.0,4.04,0.277
2014-12-31,10.682,4.501,0.738,1.965,4.087,1.93,2.015,1.012,1.672,23.858,5.492,5.898,,11.868,4.563,4.104,8.569,3.791,1.568,1.903,396.272,8.521,66.479,1.382,5.311,0.215,0.132,1.404,2.221,7.218,2.053,34.906,1.274,3.694,9.121,13.404,46.485,3.525,46.56,0.771,1.216,10.9,1.647,2.73,4.648,1.878,3.734,1.038,,5.086,3.828,265.0,4.078,0.274
2015-01-01,10.139,4.896,0.869,2.324,4.802,2.112,3.042,1.253,1.697,26.007,4.925,7.266,5.097,14.293,5.665,4.178,14.074,4.374,1.553,2.167,419.073,12.754,72.849,1.572,5.748,0.239,0.173,1.465,1.269,6.919,1.894,35.297,1.885,4.761,9.033,16.13,51.193,3.603,45.337,1.102,1.183,10.224,2.073,2.429,4.836,1.699,3.911,1.274,,5.278,3.811,257.084,4.866,0.309
2015-01-02,10.973,5.191,1.153,3.212,9.534,3.046,4.487,2.682,1.839,46.64,8.395,10.371,5.372,15.603,11.194,4.381,27.874,7.355,2.801,2.386,476.128,25.887,90.105,2.189,7.005,0.512,0.32,2.217,0.52,7.904,2.422,36.25,2.998,5.829,9.29,17.135,51.715,4.616,47.125,3.144,1.542,14.305,3.583,3.234,8.374,1.721,5.926,1.941,,5.469,5.625,257.823,7.057,0.755
2015-01-03,15.989,5.55,1.487,5.121,17.049,4.851,6.185,7.57,2.296,99.944,10.925,15.351,5.759,21.328,20.219,5.589,49.097,13.075,3.392,2.439,497.858,42.838,124.262,3.062,9.616,0.946,0.426,3.45,-0.063,7.86,4.037,41.149,5.333,7.876,10.196,23.176,57.05,6.972,54.482,5.334,2.373,23.163,5.781,5.586,18.391,2.503,9.667,2.257,,5.732,8.684,260.631,10.744,1.127
2015-01-04,19.546,6.603,1.554,5.579,15.785,5.287,6.12,10.024,2.475,115.728,9.852,17.23,6.017,23.32,24.838,7.134,55.581,13.237,2.646,2.387,482.411,40.351,141.5,3.123,11.098,1.021,0.42,3.53,-1.819,8.162,4.899,48.238,7.038,9.697,12.082,29.581,63.18,8.446,60.658,3.709,2.999,29.255,6.748,6.468,21.734,3.466,11.183,2.142,,6.037,10.043,261.228,12.494,1.033
2015-01-05,19.352,6.973,1.466,5.086,12.997,4.43,5.223,8.184,2.464,110.819,10.24,17.241,6.092,23.273,23.068,7.123,41.228,12.177,2.335,2.197,451.621,33.039,133.902,2.695,11.457,0.888,0.338,2.699,-1.416,9.234,4.061,53.356,6.825,9.997,11.905,29.726,57.951,9.184,63.484,2.257,2.808,29.753,6.109,6.377,20.558,3.184,11.127,2.028,,6.407,9.155,263.655,12.161,0.765
2015-01-06,18.676,7.487,1.456,4.617,10.398,4.134,4.644,4.766,2.433,83.424,10.636,15.613,6.163,22.767,19.506,6.818,32.523,11.151,1.869,2.018,446.438,22.211,120.473,2.185,10.69,0.776,0.272,1.952,-0.854,10.136,2.952,60.015,5.989,8.996,9.434,29.12,48.24,10.431,61.665,1.49,2.569,25.659,4.767,5.728,16.385,2.541,9.775,1.781,,6.796,7.794,266.107,8.87,0.58
2015-01-07,18.283,8.079,1.449,4.298,10.132,4.457,5.809,3.892,2.567,65.502,11.789,13.265,6.236,19.102,15.929,6.983,28.118,10.257,2.052,1.848,456.576,18.818,114.086,2.047,10.041,0.686,0.233,1.852,-0.648,6.939,2.767,61.71,5.48,7.064,7.698,27.941,39.332,10.032,58.917,1.066,2.344,22.734,4.359,5.318,13.568,2.349,9.234,1.634,,6.823,7.261,268.586,6.277,0.522
2015-01-08,17.631,8.699,1.442,4.144,9.566,5.168,5.928,3.9,2.746,58.455,14.902,12.809,6.31,18.978,13.572,7.509,23.535,9.654,2.358,1.692,466.887,18.13,110.855,1.658,10.671,0.62,0.212,1.763,-0.37,7.696,2.601,60.085,5.1,6.348,7.661,26.35,36.559,7.534,56.21,0.856,2.129,21.848,3.918,4.923,12.789,2.375,8.459,1.56,,6.735,6.926,271.091,6.035,0.472
2015-01-09,16.858,9.264,1.435,4.069,8.585,5.238,5.258,3.914,2.929,52.592,13.505,12.009,6.383,20.549,12.348,7.162,18.37,9.282,2.735,1.667,477.055,17.458,108.014,1.499,10.979,0.573,0.209,1.672,0.01,8.603,2.441,54.787,4.562,6.352,7.71,24.888,34.26,5.546,55.226,0.812,1.925,19.616,3.807,4.541,10.642,2.4,7.564,1.713,,6.65,6.627,273.625,5.829,0.469
2015-01-10,16.095,9.729,1.428,4.041,6.65,4.354,4.019,3.927,3.119,49.881,14.71,11.343,6.457,19.552,11.172,6.246,16.372,8.709,1.848,1.877,487.731,16.798,105.193,1.38,11.158,0.532,0.203,1.609,0.475,8.643,2.28,49.136,3.983,6.356,7.747,25.029,32.043,4.022,56.536,0.796,1.747,17.118,3.768,4.171,9.137,2.43,6.773,1.832,,7.037,6.412,276.547,5.626,0.474
2015-01-11,15.339,8.988,1.421,3.899,4.983,3.59,3.062,3.4,3.268,45.188,13.131,10.686,6.531,16.622,9.968,5.887,15.406,8.158,1.952,1.983,498.475,16.144,102.373,1.284,12.11,0.535,0.197,1.542,1.074,8.587,2.119,43.033,3.753,6.361,7.776,24.516,29.911,3.255,57.539,0.818,1.635,14.781,3.53,3.813,9.747,2.468,6.61,2.089,,7.309,6.266,282.144,5.427,0.459
2015-01-12,14.694,8.207,1.413,3.669,4.751,3.034,3.224,3.002,3.374,42.578,12.055,10.037,6.606,14.547,9.177,5.628,15.707,7.66,2.375,1.887,509.338,16.041,99.537,1.305,11.713,0.483,0.18,1.529,1.525,8.724,2.106,38.473,3.099,6.365,7.799,23.462,28.066,2.943,57.414,0.799,1.371,13.067,3.235,3.5,8.765,2.507,6.174,2.315,,7.365,5.88,280.772,5.46,0.432
2015-01-13,14.291,7.887,1.438,3.629,6.115,2.974,3.555,2.871,3.45,43.868,11.467,10.22,6.68,15.702,9.678,5.433,17.584,7.581,3.064,2.005,520.646,19.933,98.818,1.393,11.135,0.528,0.19,1.57,1.413,8.48,2.235,37.661,3.43,6.354,7.736,22.563,28.306,2.942,56.945,0.887,1.359,12.723,3.35,3.264,7.674,2.793,6.132,2.798,,7.421,5.764,290.663,6.59,0.443
2015-01-14,14.941,8.036,1.454,3.732,9.899,3.325,3.645,3.86,3.434,61.9,12.488,11.846,6.791,16.484,12.718,5.386,22.989,7.558,4.17,2.343,531.901,25.973,104.386,1.546,11.82,0.623,0.218,1.678,1.075,8.693,2.673,38.306,3.287,6.392,7.742,22.654,32.939,3.403,58.707,1.249,1.402,15.228,3.905,3.833,8.524,2.801,7.137,3.587,,7.488,5.958,287.384,8.492,0.48
2015-01-15,16.181,7.923,1.402,3.69,10.495,3.936,3.778,4.624,3.278,72.194,13.387,13.238,7.103,16.427,14.206,5.644,31.077,7.549,3.956,2.367,544.59,23.45,113.783,1.588,12.538,0.656,0.22,1.735,0.864,9.109,3.278,40.112,3.297,6.348,7.487,24.151,38.042,4.253,60.991,2.006,1.409,19.666,4.25,5.036,9.635,2.798,7.603,3.465,,7.591,5.929,286.647,9.622,0.492
2015-01-16,17.248,8.36,1.221,3.611,9.364,4.369,3.723,4.581,3.193,69.132,13.562,13.465,7.179,16.955,14.488,5.919,36.929,7.464,3.807,2.439,573.778,21.303,120.525,1.616,12.197,0.7,0.225,1.723,0.644,9.699,3.609,43.528,3.311,6.148,6.76,26.69,41.66,5.084,62.958,2.352,1.336,23.048,4.503,5.978,10.766,2.694,7.696,3.55,,7.414,5.772,295.543,9.838,0.5
2015-01-17,19.584,8.923,1.03,3.997,11.809,4.66,4.751,5.447,3.205,87.146,15.199,15.418,7.345,19.138,19.092,6.519,38.397,8.105,4.626,2.729,564.245,27.16,134.219,2.164,12.374,0.881,0.291,2.141,0.469,11.286,3.603,48.951,3.351,6.451,6.481,28.602,49.126,5.987,65.378,2.62,1.519,24.853,5.404,6.789,11.289,2.78,8.799,3.967,,6.773,6.717,291.765,11.046,0.817
2015-01-18,23.328,9.983,1.085,4.641,13.029,5.056,6.038,6.813,3.386,103.216,16.925,18.64,7.59,22.625,23.704,7.074,37.346,9.884,4.377,2.943,555.15,30.479,154.942,2.88,13.37,1.108,0.364,2.688,0.35,13.399,3.905,55.914,3.958,7.307,6.635,29.966,61.487,7.301,69.092,3.057,1.745,26.58,6.434,7.516,12.952,3.118,10.678,3.806,,6.92,7.979,291.125,12.883,1.105
2015-01-19,26.061,9.782,1.228,5.039,12.226,5.066,6.92,7.133,3.669,110.053,16.864,21.563,7.624,25.41,26.437,7.441,34.252,11.857,3.833,2.947,547.588,27.645,167.789,3.397,14.811,1.439,0.447,2.853,0.18,14.311,3.703,62.187,4.911,7.934,6.805,31.982,69.595,9.036,72.356,2.886,1.997,27.072,7.083,7.681,15.251,3.598,12.451,3.512,,7.248,8.53,287.228,15.081,1.39
2015-01-20,26.401,8.451,1.235,4.928,9.804,4.517,6.502,5.898,3.682,99.052,16.665,22.301,7.57,26.142,24.585,7.1,27.539,12.273,3.188,3.044,452.885,21.939,163.951,3.332,15.593,1.329,0.393,2.457,0.019,14.594,3.045,64.368,5.072,8.02,5.999,33.993,69.922,10.11,73.746,2.1,2.039,25.207,6.616,7.074,16.915,3.717,12.898,3.185,,7.321,7.625,283.56,16.24,1.133
2015-01-21,25.945,6.246,1.184,4.587,7.18,3.889,5.577,4.285,3.798,80.483,16.462,22.07,7.451,25.387,20.086,6.337,19.991,11.579,2.307,2.882,389.295,16.649,150.513,2.951,15.368,1.211,0.338,2.093,0.007,14.245,2.5,63.848,4.459,7.652,4.577,34.214,58.343,9.831,73.907,1.548,1.861,21.204,5.832,5.9,15.79,3.36,11.943,2.866,,7.014,6.768,282.67,15.92,0.996
2015-01-22,24.987,6.046,1.141,4.203,5.847,3.522,4.529,2.695,3.831,62.342,16.35,20.542,7.312,23.333,16.091,5.775,18.371,9.616,1.883,2.632,421.383,14.576,135.986,2.435,14.637,1.11,0.286,1.542,0.152,13.659,2.271,60.906,3.473,7.038,3.156,32.971,46.655,8.619,72.66,1.309,2.537,17.335,5.041,5.041,12.609,3.053,10.241,2.586,,6.426,6.059,292.229,13.448,0.892
2015-01-23,23.86,5.349,1.099,4.047,4.853,3.477,3.641,2.386,3.842,54.373,16.986,18.103,7.172,21.107,13.528,5.313,17.026,8.916,1.505,2.443,455.891,12.501,119.857,2.041,13.901,1.03,0.254,1.67,2.245,12.981,2.2,57.912,3.056,6.794,2.485,30.722,38.734,7.306,71.701,1.091,2.538,15.236,4.52,4.355,9.493,2.94,9.146,2.353,,5.555,5.536,294.847,10.587,0.812
2015-01-24,21.93,4.161,1.057,3.902,4.296,3.164,3.023,2.228,3.804,47.251,16.901,15.672,6.951,18.802,11.904,5.147,15.739,8.324,1.363,2.312,460.426,9.695,108.828,1.71,13.097,0.977,0.237,1.638,4.983,11.064,1.981,53.063,2.983,6.546,1.915,27.553,34.569,5.927,70.436,0.978,1.779,13.676,4.141,3.85,10.197,2.649,8.499,2.157,,5.866,5.135,294.076,8.824,0.76
2015-01-25,19.33,4.095,1.015,3.756,3.974,2.91,2.565,1.893,3.664,40.183,15.086,13.605,6.751,16.766,10.842,4.968,14.509,7.753,1.244,2.563,390.975,7.342,96.46,1.47,12.892,0.955,0.222,1.409,7.674,12.064,1.845,46.454,3.055,6.316,1.479,24.176,30.586,4.696,68.474,0.908,1.568,12.357,3.815,3.418,9.119,2.327,7.763,1.987,,5.429,4.783,292.426,7.357,0.717
2015-01-26,16.969,4.041,0.98,3.681,3.739,2.742,2.208,1.293,3.556,35.015,13.71,11.926,6.599,15.1,9.945,4.792,13.324,7.269,1.16,2.732,425.439,6.063,82.893,1.309,12.524,0.919,0.209,1.287,10.378,11.616,1.812,40.502,2.909,5.989,1.512,21.404,26.864,3.975,66.908,0.964,1.429,11.576,3.528,3.14,7.971,2.181,6.982,1.846,,4.685,4.504,292.142,6.514,0.679
2015-01-27,14.66,3.936,0.886,3.609,3.543,2.611,1.958,1.259,3.429,33.849,12.839,10.922,6.424,14.169,9.318,4.671,12.108,6.994,1.111,2.683,413.702,5.964,72.527,1.205,12.088,0.879,0.198,1.213,13.04,11.248,1.691,33.38,2.815,5.71,1.642,19.774,23.636,3.57,65.113,0.847,1.385,11.012,3.355,2.907,7.059,2.124,6.937,1.744,,4.354,4.269,293.596,6.124,0.65
2015-01-28,13.182,3.83,0.824,3.524,3.37,2.289,1.763,1.4,3.285,30.807,11.894,10.143,6.229,12.634,8.792,4.579,9.068,6.488,1.078,2.574,486.07,5.658,69.215,1.117,11.706,0.849,0.19,1.174,15.56,10.912,1.57,29.019,2.663,5.533,1.817,18.754,22.361,3.246,63.582,0.766,1.344,9.973,3.201,2.789,6.689,1.955,6.547,1.671,,4.161,4.067,294.874,5.707,0.625
2015-01-29,11.385,3.738,0.783,3.45,3.329,2.265,1.625,1.298,3.154,29.072,11.291,9.703,6.082,10.84,8.379,4.526,6.704,6.121,1.145,2.433,420.621,5.069,63.066,1.041,11.524,0.837,0.185,1.165,16.639,10.588,1.497,24.906,2.16,5.389,1.983,17.821,21.464,3.006,62.496,0.76,1.297,10.076,3.106,2.732,6.392,1.728,6.332,1.643,,3.977,3.907,294.569,5.533,0.591
2015-01-30,10.402,3.46,0.777,3.361,3.268,2.118,1.472,1.224,3.028,27.644,10.011,9.256,5.903,9.733,8.002,4.524,5.623,5.914,1.143,2.294,395.509,4.605,58.184,0.975,11.369,0.817,0.177,1.143,17.331,10.457,1.406,22.096,2.193,5.242,2.139,16.953,20.566,2.836,61.688,0.724,1.179,9.766,3.005,2.619,6.023,1.588,6.154,1.601,,3.807,3.762,293.204,5.284,0.579
2015-01-31,9.778,3.402,0.832,3.24,3.228,2.002,1.354,1.157,2.91,26.234,9.594,8.781,5.78,9.368,7.624,4.529,5.343,5.731,1.077,2.381,272.521,4.481,54.847,0.936,11.198,0.804,0.173,1.121,17.983,10.033,1.331,19.973,2.236,5.101,2.295,16.012,19.669,2.72,61.656,0.764,1.067,9.333,2.914,2.539,5.885,1.52,5.965,1.581,,3.612,3.614,289.749,5.039,0.563
2015-02-01,10.37,3.685,1.216,3.285,3.825,2.269,1.445,1.51,3.081,27.7,10.11,9.017,5.86,9.703,8.014,5.244,6.341,6.274,1.421,2.235,407.959,5.973,49.937,1.035,11.762,0.87,0.19,1.249,19.017,10.499,1.648,19.651,2.965,5.294,3.17,15.683,19.168,2.964,63.847,0.973,1.215,10.575,3.209,2.751,6.448,1.977,6.336,2.046,,3.383,3.758,293.39,5.418,0.608
2015-02-02,12.569,4.11,1.663,3.243,4.591,2.488,1.567,2.029,3.295,32.742,10.775,9.814,5.913,10.55,8.838,6.367,9.381,7.559,2.227,2.317,411.017,8.394,48.468,1.157,12.222,0.862,0.187,1.439,19.503,10.43,2.039,21.012,4.408,5.799,4.34,15.483,18.029,3.252,66.942,1.142,1.295,12.974,3.43,2.935,7.872,3.26,6.533,2.73,,2.848,3.75,293.874,6.827,0.586
2015-02-03,13.334,4.099,1.586,3.132,4.504,2.236,1.559,1.883,3.371,35.578,10.869,10.093,5.815,11.007,8.868,6.663,9.178,7.863,2.915,2.23,388.251,8.395,47.532,1.148,12.145,0.81,0.175,1.446,19.728,10.352,1.642,21.958,4.476,5.627,3.51,15.283,18.182,3.336,68.301,1.022,1.142,12.687,3.322,2.911,8.807,3.528,6.21,2.79,,2.731,3.505,289.547,7.868,0.549
2015-02-04,12.503,3.732,1.469,3.048,4.037,1.949,1.411,1.156,3.372,32.776,9.972,9.686,5.692,10.038,8.208,6.223,7.126,7.084,2.523,2.392,336.219,6.981,46.57,1.026,11.814,0.77,0.167,1.308,20.01,10.277,1.45,21.811,3.821,5.167,2.858,15.085,16.587,3.359,67.631,0.943,1.029,11.246,3.055,2.443,7.016,3.081,5.474,2.62,,2.656,3.325,289.249,7.264,0.522
2015-02-05,12.222,4.149,1.396,2.935,3.657,2.494,1.655,1.164,3.309,27.264,9.161,8.885,5.562,9.567,7.274,5.857,6.76,6.692,1.968,2.562,347.387,6.423,45.583,0.949,11.426,0.739,0.156,1.279,20.635,8.56,1.432,20.687,3.521,4.925,2.93,14.887,17.108,3.364,67.082,0.885,0.954,10.703,2.845,2.318,6.791,2.601,5.083,2.378,,2.803,3.175,291.851,5.421,0.5
2015-02-06,12.398,4.357,1.323,2.888,3.337,3.232,1.692,1.258,3.211,25.705,8.886,8.402,5.512,9.476,7.04,5.617,5.581,6.624,1.717,2.447,382.806,6.371,48.408,0.88,11.079,0.722,0.148,1.282,21.394,7.465,1.405,20.525,3.531,4.784,3.027,14.691,22.756,3.236,67.342,0.773,0.882,10.322,2.649,2.246,6.643,2.294,4.788,2.137,,2.906,3.096,295.894,6.001,0.478
2015-02-07,11.771,4.614,1.253,2.909,2.965,2.766,1.218,1.197,3.107,26.039,9.519,7.983,5.464,8.288,6.726,5.151,6.24,6.484,1.55,2.615,425.021,5.362,55.7,0.843,10.861,0.718,0.144,1.161,22.183,8.091,1.369,18.374,3.194,4.651,3.115,14.496,24.155,3.029,68.03,0.805,0.845,9.947,2.463,2.176,6.858,2.013,4.913,2.014,,3.009,3.099,290.83,6.304,0.46
2015-02-08,10.811,4.447,1.116,2.868,2.79,1.626,1.189,1.118,2.992,24.929,9.833,7.54,5.416,6.884,6.44,4.965,5.565,6.22,1.459,2.58,428.042,4.757,49.892,0.814,10.928,0.752,0.14,1.049,22.978,8.651,1.322,17.208,3.226,4.522,3.193,14.301,21.767,2.869,68.972,0.791,0.825,9.579,2.293,2.107,6.76,1.889,4.694,1.94,,3.114,3.047,291.492,5.757,0.459
2015-02-09,10.195,3.789,1.048,2.81,2.561,1.555,1.489,0.978,2.894,25.524,10.181,7.122,5.376,7.034,5.599,4.841,4.331,5.965,1.366,2.089,435.189,4.249,43.672,0.751,10.56,0.704,0.132,1.041,23.654,8.757,1.236,16.314,2.234,4.397,3.47,14.108,24.099,2.677,69.114,0.791,1.178,9.217,2.121,2.043,6.32,1.74,4.084,1.832,,3.222,2.919,296.374,5.533,0.454
2015-02-10,9.605,3.793,1.014,2.782,2.456,1.513,1.222,0.993,2.801,22.759,9.345,6.833,5.344,7.217,5.74,4.63,5.662,5.69,1.277,2.107,401.875,4.042,42.752,0.701,11.172,0.673,0.127,1.063,24.391,7.274,1.131,13.93,2.489,4.275,4.321,13.909,24.789,2.714,68.178,0.738,1.243,9.085,1.964,2.03,5.573,1.634,4.315,1.759,,3.333,2.893,295.368,4.476,0.435
2015-02-11,9.143,3.627,0.981,2.718,2.324,1.371,0.953,0.938,2.657,20.522,8.205,6.544,5.315,7.284,5.476,4.376,5.242,5.329,1.231,2.197,373.188,3.674,40.927,0.654,10.319,0.65,0.121,0.938,25.169,8.105,0.963,13.798,3.238,4.157,4.404,13.579,21.959,2.555,68.48,0.839,0.735,8.605,1.772,2.007,5.557,1.533,4.016,1.697,,3.446,2.86,292.508,3.563,0.426
2015-02-12,8.62,3.347,0.946,2.68,2.15,1.414,0.841,0.901,2.522,19.977,7.922,6.28,5.142,6.427,5.287,4.431,4.872,5.158,1.174,2.105,412.101,3.524,38.317,0.638,10.035,0.654,0.116,0.908,25.949,8.212,0.903,12.258,3.109,4.061,4.22,13.267,19.241,2.43,68.369,0.914,0.718,7.879,1.633,1.911,5.657,1.436,3.832,1.644,,3.562,2.856,293.569,3.294,0.425
2015-02-13,8.092,3.196,0.908,2.65,2.355,1.409,0.857,0.902,2.379,20.212,7.665,6.242,5.019,6.019,5.278,4.378,4.828,5.058,1.246,2.036,326.899,3.856,34.395,0.639,9.905,0.654,0.112,0.917,26.598,8.102,0.956,10.984,2.431,4.024,4.162,12.972,16.955,2.383,68.727,0.921,0.745,7.636,1.531,1.862,5.264,1.354,3.7,1.64,,3.681,2.851,291.369,3.247,0.413
2015-02-14,7.998,3.148,0.901,2.598,2.684,1.426,0.883,0.922,2.269,21.446,7.621,6.357,4.855,5.868,5.339,4.4,4.989,5.006,1.377,1.917,326.197,4.212,32.979,0.646,9.772,0.661,0.11,0.936,27.318,8.066,1.028,10.245,2.411,3.969,4.063,12.674,16.396,2.355,68.64,0.888,0.758,7.545,1.441,1.85,5.169,1.312,3.566,1.682,,3.66,2.852,291.711,3.291,0.418
2015-02-15,8.375,3.098,0.894,2.457,2.493,1.465,0.856,0.854,2.133,20.872,7.316,6.119,4.691,5.615,5.162,4.385,4.275,4.857,1.285,1.825,264.529,3.662,30.585,0.601,9.515,0.632,0.106,0.937,27.823,8.039,1.098,10.875,2.385,3.846,4.093,12.485,16.222,2.324,64.391,0.843,0.69,7.414,1.321,1.828,4.988,1.255,3.389,1.619,,3.058,2.747,292.112,2.89,0.408
2015-02-16,8.831,3.145,0.935,2.368,1.887,1.567,1.262,0.617,2.015,16.0,6.021,5.824,4.57,5.95,4.389,4.275,3.183,4.525,1.189,1.669,270.714,3.82,31.193,0.543,9.243,0.623,0.1,0.958,27.147,7.549,1.127,11.411,1.755,3.772,3.737,12.053,16.674,2.151,60.784,0.735,0.775,7.335,1.216,1.821,4.243,1.257,3.27,1.455,,2.626,2.688,291.867,2.883,0.39
2015-02-17,9.157,3.344,0.987,2.358,1.994,1.695,1.724,0.625,1.906,15.895,6.419,5.663,4.613,6.354,4.46,4.173,3.265,4.198,1.112,1.553,296.281,4.111,32.783,0.504,9.144,0.623,0.101,0.981,26.08,5.876,1.175,10.61,1.924,3.786,4.512,11.838,17.874,2.167,63.325,0.667,0.846,7.329,1.213,1.841,3.37,1.263,3.26,1.333,,2.739,2.71,291.622,3.966,0.372
2015-02-18,8.622,3.432,1.039,2.348,1.866,1.85,1.35,0.56,1.799,16.987,6.271,5.495,4.656,6.446,4.65,4.076,3.116,3.951,1.038,1.521,336.43,3.141,35.364,0.477,9.054,0.622,0.101,0.999,25.117,7.848,1.22,10.14,2.287,3.799,5.382,12.555,18.971,2.052,66.659,0.582,0.921,7.322,1.28,1.877,3.654,1.262,3.261,1.294,,2.938,2.731,291.331,3.237,0.368
2015-02-19,7.45,3.733,1.011,2.325,2.134,2.0,1.062,0.625,1.695,18.769,7.109,5.569,4.695,6.282,5.092,4.182,3.765,3.853,1.0,1.819,307.939,3.773,38.057,0.528,10.302,0.624,0.11,1.016,24.182,8.428,1.292,9.168,2.267,3.867,5.664,12.591,20.412,1.99,65.163,0.676,1.0,7.495,1.445,1.932,5.096,1.241,3.288,1.348,,3.145,2.757,291.843,2.24,0.371
2015-02-20,8.885,3.8,1.062,2.582,2.973,2.131,1.488,1.024,1.671,27.782,7.626,6.81,4.683,6.068,8.113,4.547,8.094,4.55,1.124,2.187,349.737,7.624,44.079,0.813,10.092,0.717,0.161,1.118,23.408,8.861,1.703,11.223,2.254,4.155,5.69,13.085,23.245,2.611,64.135,1.154,1.061,9.669,1.946,2.393,4.885,1.275,4.034,1.445,,3.361,3.415,292.887,3.332,0.551
2015-02-21,11.704,3.818,1.102,2.91,3.602,2.144,1.814,1.666,1.726,35.844,8.728,9.09,4.64,8.063,10.516,5.031,12.15,5.599,1.299,2.468,294.682,10.37,57.539,1.038,9.994,0.871,0.193,1.483,22.487,9.221,2.043,15.945,2.642,4.416,6.125,15.165,30.622,3.277,65.115,1.137,1.076,11.536,2.506,2.62,5.958,1.89,4.883,1.522,,3.587,3.904,292.486,5.017,0.642
2015-02-22,13.832,3.505,1.071,3.099,4.218,2.235,2.111,2.135,1.835,42.902,9.664,11.424,4.619,9.434,11.708,5.451,12.77,6.272,1.668,2.56,326.798,12.205,73.506,1.201,10.495,1.008,0.218,1.729,21.69,9.389,2.137,19.868,3.014,4.635,6.667,16.501,36.589,3.673,65.576,1.127,1.171,11.575,2.925,2.749,7.565,2.312,5.495,1.61,,3.823,4.143,294.342,6.624,0.65
2015-02-23,15.947,3.531,1.185,3.18,4.583,2.364,2.329,2.516,1.953,48.114,10.795,12.606,4.689,10.65,12.136,5.566,12.643,6.979,1.574,2.518,300.246,13.121,82.951,1.321,11.004,1.049,0.234,1.845,20.769,9.158,2.256,24.698,3.127,4.828,7.439,17.03,38.359,4.117,66.089,1.161,1.303,11.484,3.233,2.865,8.06,2.801,6.002,1.648,,4.069,4.185,292.286,7.925,0.693
2015-02-24,17.484,3.61,1.344,3.285,5.233,2.641,2.5,2.857,2.139,52.777,11.717,13.178,4.833,11.658,12.948,5.634,12.585,7.819,1.738,2.546,270.021,15.128,90.92,1.397,11.692,1.152,0.262,1.901,19.983,9.439,2.413,28.244,3.225,5.025,7.881,17.918,40.2,4.731,68.212,1.26,1.54,12.456,3.635,3.148,9.75,2.999,6.537,1.692,,4.401,4.271,292.398,8.872,0.808
2015-02-25,19.822,3.893,1.849,3.601,6.765,3.292,2.775,3.844,2.533,62.548,14.968,13.564,5.178,13.149,13.952,6.206,15.008,9.893,1.818,2.829,291.351,17.698,101.939,1.598,13.342,1.33,0.302,2.121,19.317,9.985,3.045,32.241,4.098,5.718,9.161,21.147,43.786,5.793,72.156,1.678,2.088,16.688,4.468,4.141,12.116,3.624,7.633,1.736,,5.088,4.835,292.549,10.159,0.94
2015-02-26,20.828,4.097,1.984,3.625,5.749,3.378,2.765,4.03,2.746,58.699,14.623,13.152,5.37,13.818,13.268,7.237,14.236,10.696,1.58,3.026,287.43,15.483,104.41,1.783,14.051,1.323,0.292,1.937,18.58,10.487,3.139,34.34,5.112,6.133,6.808,25.237,45.587,6.223,75.846,1.58,2.422,19.309,4.772,4.591,14.809,4.317,8.005,1.688,,5.376,4.898,293.147,10.272,0.852
